HourUTC,HourDK,DK2_EUR/MWh,ImbalancePriceEURDK2
2023-04-17 19:00:00,2023-04-17 21:00:00,134.25,134.25
2023-04-17 20:00:00,2023-04-17 22:00:00,122.82,122.82
2023-04-17 21:00:00,2023-04-17 23:00:00,109.160004,109.160004
2023-04-17 22:00:00,2023-04-18 00:00:00,105.309998,143.320007
2023-04-17 23:00:00,2023-04-18 01:00:00,102.07,102.07
2023-04-18 00:00:00,2023-04-18 02:00:00,101.099998,268.25
2023-04-18 01:00:00,2023-04-18 03:00:00,81.980003,81.980003
2023-04-18 02:00:00,2023-04-18 04:00:00,81.900002,81.900002
2023-04-18 03:00:00,2023-04-18 05:00:00,85.040001,85.040001
2023-04-18 04:00:00,2023-04-18 06:00:00,127,214.710007
2023-04-18 05:00:00,2023-04-18 07:00:00,140.270004,60
2023-04-18 06:00:00,2023-04-18 08:00:00,154.880005,155
2023-04-18 07:00:00,2023-04-18 09:00:00,120.68,155
2023-04-18 08:00:00,2023-04-18 10:00:00,102.919998,85
2023-04-18 09:00:00,2023-04-18 11:00:00,90.510002,78
2023-04-18 10:00:00,2023-04-18 12:00:00,84.040001,68
2023-04-18 11:00:00,2023-04-18 13:00:00,76.470001,68
2023-04-18 12:00:00,2023-04-18 14:00:00,69.919998,46.259998
2023-04-18 13:00:00,2023-04-18 15:00:00,66.470001,45
2023-04-18 14:00:00,2023-04-18 16:00:00,68.269997,50
2023-04-18 15:00:00,2023-04-18 17:00:00,79.160004,68
2023-04-18 16:00:00,2023-04-18 18:00:00,84.910004,80.5
2023-04-18 17:00:00,2023-04-18 19:00:00,84.25,84.25
2023-04-18 18:00:00,2023-04-18 20:00:00,104.470001,104.470001
2023-04-18 19:00:00,2023-04-18 21:00:00,84.650002,84.650002
2023-04-18 20:00:00,2023-04-18 22:00:00,69.669998,69.669998
2023-04-18 21:00:00,2023-04-18 23:00:00,56.619999,56.619999
2023-04-18 22:00:00,2023-04-19 00:00:00,65.669998,65.669998
2023-04-18 23:00:00,2023-04-19 01:00:00,60.049999,60.049999
2023-04-19 00:00:00,2023-04-19 02:00:00,61,61
2023-04-19 01:00:00,2023-04-19 03:00:00,57.580002,57.580002
2023-04-19 02:00:00,2023-04-19 04:00:00,58.580002,58.580002
2023-04-19 03:00:00,2023-04-19 05:00:00,61.040001,61.040001
2023-04-19 04:00:00,2023-04-19 06:00:00,81.910004,81.910004
2023-04-19 05:00:00,2023-04-19 07:00:00,100.309998,100.309998
2023-04-19 06:00:00,2023-04-19 08:00:00,81.900002,81.900002
2023-04-19 07:00:00,2023-04-19 09:00:00,74.889999,74.889999
2023-04-19 08:00:00,2023-04-19 10:00:00,65.690002,65.690002
2023-04-19 09:00:00,2023-04-19 11:00:00,56.91,38
2023-04-19 10:00:00,2023-04-19 12:00:00,29.6,22.5
2023-04-19 11:00:00,2023-04-19 13:00:00,5.29,5.29
2023-04-19 12:00:00,2023-04-19 14:00:00,0.09,0.09
2023-04-19 13:00:00,2023-04-19 15:00:00,2.71,2.71
2023-04-19 14:00:00,2023-04-19 16:00:00,37.990002,37.990002
2023-04-19 15:00:00,2023-04-19 17:00:00,56.23,56.23
2023-04-19 16:00:00,2023-04-19 18:00:00,61,61
2023-04-19 17:00:00,2023-04-19 19:00:00,61,61
2023-04-19 18:00:00,2023-04-19 20:00:00,59.939999,70
2023-04-19 19:00:00,2023-04-19 21:00:00,50.93,70
2023-04-19 20:00:00,2023-04-19 22:00:00,41.689999,41.689999
2023-04-19 21:00:00,2023-04-19 23:00:00,35.779999,35.779999
2023-04-19 22:00:00,2023-04-20 00:00:00,39.48,39.48
2023-04-19 23:00:00,2023-04-20 01:00:00,36.939999,45
2023-04-20 00:00:00,2023-04-20 02:00:00,36.169998,45
2023-04-20 01:00:00,2023-04-20 03:00:00,36.5,36.5
2023-04-20 02:00:00,2023-04-20 04:00:00,39.91,39.91
2023-04-20 03:00:00,2023-04-20 05:00:00,41.889999,41.889999
2023-04-20 04:00:00,2023-04-20 06:00:00,56.200001,56.200001
2023-04-20 05:00:00,2023-04-20 07:00:00,68.040001,68.040001
2023-04-20 06:00:00,2023-04-20 08:00:00,70.080002,70.080002
2023-04-20 07:00:00,2023-04-20 09:00:00,69.919998,69.919998
2023-04-20 08:00:00,2023-04-20 10:00:00,69.279999,69.279999
2023-04-20 09:00:00,2023-04-20 11:00:00,58.869999,32
2023-04-20 10:00:00,2023-04-20 12:00:00,55.82,32
2023-04-20 11:00:00,2023-04-20 13:00:00,51.25,32
2023-04-20 12:00:00,2023-04-20 14:00:00,48.049999,37.360001
2023-04-20 13:00:00,2023-04-20 15:00:00,48.080002,37.18
2023-04-20 14:00:00,2023-04-20 16:00:00,50.009998,30
2023-04-20 15:00:00,2023-04-20 17:00:00,58.939999,32
2023-04-20 16:00:00,2023-04-20 18:00:00,61.580002,32
2023-04-20 17:00:00,2023-04-20 19:00:00,59.900002,59.900002
2023-04-20 18:00:00,2023-04-20 20:00:00,56.23,56.23
2023-04-20 19:00:00,2023-04-20 21:00:00,52.200001,30
2023-04-20 20:00:00,2023-04-20 22:00:00,40.720001,26
2023-04-20 21:00:00,2023-04-20 23:00:00,32.599998,26
2023-04-20 22:00:00,2023-04-21 00:00:00,35.029999,35.029999
2023-04-20 23:00:00,2023-04-21 01:00:00,38.970001,38.970001
2023-04-21 00:00:00,2023-04-21 02:00:00,41.040001,41.040001
2023-04-21 01:00:00,2023-04-21 03:00:00,44.34,44.34
2023-04-21 02:00:00,2023-04-21 04:00:00,50.689999,50.689999
2023-04-21 03:00:00,2023-04-21 05:00:00,85.099998,80
2023-04-21 04:00:00,2023-04-21 06:00:00,114.360001,114.360001
2023-04-21 05:00:00,2023-04-21 07:00:00,132.809998,132.809998
2023-04-21 06:00:00,2023-04-21 08:00:00,134.5,134.5
2023-04-21 07:00:00,2023-04-21 09:00:00,106.25,106.25
2023-04-21 08:00:00,2023-04-21 10:00:00,87.839996,87.839996
2023-04-21 09:00:00,2023-04-21 11:00:00,69.669998,69.669998
2023-04-21 10:00:00,2023-04-21 12:00:00,36.110001,58
2023-04-21 11:00:00,2023-04-21 13:00:00,0.09,50
2023-04-21 12:00:00,2023-04-21 14:00:00,0.05,0.05
2023-04-21 13:00:00,2023-04-21 15:00:00,10.01,10.01
2023-04-21 14:00:00,2023-04-21 16:00:00,53.849998,53.849998
2023-04-21 15:00:00,2023-04-21 17:00:00,67.010002,67.010002
2023-04-21 16:00:00,2023-04-21 18:00:00,120.050003,120.050003
2023-04-21 17:00:00,2023-04-21 19:00:00,137.199997,137.199997
2023-04-21 18:00:00,2023-04-21 20:00:00,140.429993,140.429993
2023-04-21 19:00:00,2023-04-21 21:00:00,96.099998,96.099998
2023-04-21 20:00:00,2023-04-21 22:00:00,106.029999,27
2023-04-21 21:00:00,2023-04-21 23:00:00,99.059998,99.059998
2023-04-21 22:00:00,2023-04-22 00:00:00,99.040001,99.040001
2023-04-21 23:00:00,2023-04-22 01:00:00,95.190002,95.190002
2023-04-22 00:00:00,2023-04-22 02:00:00,92.099998,92.099998
2023-04-22 01:00:00,2023-04-22 03:00:00,92.949997,92.949997
2023-04-22 02:00:00,2023-04-22 04:00:00,91.290001,91.290001
2023-04-22 03:00:00,2023-04-22 05:00:00,95.989998,95.989998
2023-04-22 04:00:00,2023-04-22 06:00:00,99.82,99.82
2023-04-22 05:00:00,2023-04-22 07:00:00,102.580002,102.580002
2023-04-22 06:00:00,2023-04-22 08:00:00,99.099998,99.099998
2023-04-22 07:00:00,2023-04-22 09:00:00,86,86
2023-04-22 08:00:00,2023-04-22 10:00:00,74.669998,74.669998
2023-04-22 09:00:00,2023-04-22 11:00:00,45.060001,45.060001
2023-04-22 10:00:00,2023-04-22 12:00:00,26.200001,26.200001
2023-04-22 11:00:00,2023-04-22 13:00:00,10.02,10.02
2023-04-22 12:00:00,2023-04-22 14:00:00,5.62,1
2023-04-22 13:00:00,2023-04-22 15:00:00,29.23,17.17
2023-04-22 14:00:00,2023-04-22 16:00:00,38.330002,38.330002
2023-04-22 15:00:00,2023-04-22 17:00:00,43.48,43.48
2023-04-22 16:00:00,2023-04-22 18:00:00,44.740002,58
2023-04-22 17:00:00,2023-04-22 19:00:00,43.68,58
2023-04-22 18:00:00,2023-04-22 20:00:00,50.84,57.360001
2023-04-22 19:00:00,2023-04-22 21:00:00,46.84,31.5
2023-04-22 20:00:00,2023-04-22 22:00:00,43.150002,31.530001
2023-04-22 21:00:00,2023-04-22 23:00:00,37.720001,33
2023-04-22 22:00:00,2023-04-23 00:00:00,37.150002,25
2023-04-22 23:00:00,2023-04-23 01:00:00,36.389999,25
2023-04-23 00:00:00,2023-04-23 02:00:00,37.509998,37.509998
2023-04-23 01:00:00,2023-04-23 03:00:00,38.049999,38.049999
2023-04-23 02:00:00,2023-04-23 04:00:00,39.419998,100
2023-04-23 03:00:00,2023-04-23 05:00:00,39.75,102.5
2023-04-23 04:00:00,2023-04-23 06:00:00,69.07,100
2023-04-23 05:00:00,2023-04-23 07:00:00,93.779999,93.779999
2023-04-23 06:00:00,2023-04-23 08:00:00,93.43,93.43
2023-04-23 07:00:00,2023-04-23 09:00:00,90.410004,68
2023-04-23 08:00:00,2023-04-23 10:00:00,79.330002,68
2023-04-23 09:00:00,2023-04-23 11:00:00,47.669998,47
2023-04-23 10:00:00,2023-04-23 12:00:00,35.990002,35.990002
2023-04-23 11:00:00,2023-04-23 13:00:00,10.02,34.330002
2023-04-23 12:00:00,2023-04-23 14:00:00,5,26.5
2023-04-23 13:00:00,2023-04-23 15:00:00,34.59,35.09
2023-04-23 14:00:00,2023-04-23 16:00:00,64.150002,64.150002
2023-04-23 15:00:00,2023-04-23 17:00:00,100.25,100.25
2023-04-23 16:00:00,2023-04-23 18:00:00,125.739998,125.739998
2023-04-23 17:00:00,2023-04-23 19:00:00,138.139999,138.139999
2023-04-23 18:00:00,2023-04-23 20:00:00,137.130005,137.130005
2023-04-23 19:00:00,2023-04-23 21:00:00,125.019997,125.019997
2023-04-23 20:00:00,2023-04-23 22:00:00,116.949997,116.949997
2023-04-23 21:00:00,2023-04-23 23:00:00,109.599998,109.599998
2023-04-23 22:00:00,2023-04-24 00:00:00,87.699997,87.699997
2023-04-23 23:00:00,2023-04-24 01:00:00,83.580002,83.580002
2023-04-24 00:00:00,2023-04-24 02:00:00,68.300003,68.300003
2023-04-24 01:00:00,2023-04-24 03:00:00,37.290001,37.290001
2023-04-24 02:00:00,2023-04-24 04:00:00,40.439999,40.439999
2023-04-24 03:00:00,2023-04-24 05:00:00,84.470001,84.470001
2023-04-24 04:00:00,2023-04-24 06:00:00,114.599998,114.599998
2023-04-24 05:00:00,2023-04-24 07:00:00,130.589996,130.589996
2023-04-24 06:00:00,2023-04-24 08:00:00,131.759995,131.759995
2023-04-24 07:00:00,2023-04-24 09:00:00,123.279999,129.460007
2023-04-24 08:00:00,2023-04-24 10:00:00,85.019997,111
2023-04-24 09:00:00,2023-04-24 11:00:00,83.410004,105.510002
2023-04-24 10:00:00,2023-04-24 12:00:00,80.239998,100
2023-04-24 11:00:00,2023-04-24 13:00:00,79.129997,110
2023-04-24 12:00:00,2023-04-24 14:00:00,78.419998,118.5
2023-04-24 13:00:00,2023-04-24 15:00:00,82.870003,118.5
2023-04-24 14:00:00,2023-04-24 16:00:00,83.830002,120.629997
2023-04-24 15:00:00,2023-04-24 17:00:00,97.610001,120
2023-04-24 16:00:00,2023-04-24 18:00:00,117.410004,117.410004
2023-04-24 17:00:00,2023-04-24 19:00:00,131.339996,131.339996
2023-04-24 18:00:00,2023-04-24 20:00:00,132.710007,132.710007
2023-04-24 19:00:00,2023-04-24 21:00:00,93.300003,110
2023-04-24 20:00:00,2023-04-24 22:00:00,60.84,109
2023-04-24 21:00:00,2023-04-24 23:00:00,45.889999,81
2023-04-24 22:00:00,2023-04-25 00:00:00,58.560001,78.559998
2023-04-24 23:00:00,2023-04-25 01:00:00,50.27,50.27
2023-04-25 00:00:00,2023-04-25 02:00:00,44.43,44.43
2023-04-25 01:00:00,2023-04-25 03:00:00,42.34,42.34
2023-04-25 02:00:00,2023-04-25 04:00:00,42.939999,42.939999
2023-04-25 03:00:00,2023-04-25 05:00:00,44.16,44.16
2023-04-25 04:00:00,2023-04-25 06:00:00,58.5,72
2023-04-25 05:00:00,2023-04-25 07:00:00,101.919998,114.5
2023-04-25 06:00:00,2023-04-25 08:00:00,93.300003,114.5
2023-04-25 07:00:00,2023-04-25 09:00:00,57.34,109.5
2023-04-25 08:00:00,2023-04-25 10:00:00,44.630001,109
2023-04-25 09:00:00,2023-04-25 11:00:00,35.509998,108.5
2023-04-25 10:00:00,2023-04-25 12:00:00,34.900002,91
2023-04-25 11:00:00,2023-04-25 13:00:00,24.9,91.5
2023-04-25 12:00:00,2023-04-25 14:00:00,13.88,96.610001
2023-04-25 13:00:00,2023-04-25 15:00:00,14.24,96.599998
2023-04-25 14:00:00,2023-04-25 16:00:00,20.74,81
2023-04-25 15:00:00,2023-04-25 17:00:00,32.540001,81
2023-04-25 16:00:00,2023-04-25 18:00:00,35.77,45.099998
2023-04-25 17:00:00,2023-04-25 19:00:00,35.689999,45.099998
2023-04-25 18:00:00,2023-04-25 20:00:00,35.119999,60.099998
2023-04-25 19:00:00,2023-04-25 21:00:00,33.560001,90
2023-04-25 20:00:00,2023-04-25 22:00:00,20.34,89.660004
2023-04-25 21:00:00,2023-04-25 23:00:00,10.16,89.019997
2023-04-25 22:00:00,2023-04-26 00:00:00,40.099998,92.230003
2023-04-25 23:00:00,2023-04-26 01:00:00,39.48,39.48
2023-04-26 00:00:00,2023-04-26 02:00:00,39.32,61
2023-04-26 01:00:00,2023-04-26 03:00:00,38.450001,80
2023-04-26 02:00:00,2023-04-26 04:00:00,38.77,90
2023-04-26 03:00:00,2023-04-26 05:00:00,44.259998,90
2023-04-26 04:00:00,2023-04-26 06:00:00,60.759998,130
2023-04-26 05:00:00,2023-04-26 07:00:00,78.120003,251
2023-04-26 06:00:00,2023-04-26 08:00:00,82.230003,82.230003
2023-04-26 07:00:00,2023-04-26 09:00:00,76.599998,76.599998
2023-04-26 08:00:00,2023-04-26 10:00:00,75.910004,71
2023-04-26 09:00:00,2023-04-26 11:00:00,58.860001,58.860001
2023-04-26 10:00:00,2023-04-26 12:00:00,38.060001,38.060001
2023-04-26 11:00:00,2023-04-26 13:00:00,44.560001,44.560001
2023-04-26 12:00:00,2023-04-26 14:00:00,41.139999,41.139999
2023-04-26 13:00:00,2023-04-26 15:00:00,37.209999,37.209999
2023-04-26 14:00:00,2023-04-26 16:00:00,42.419998,42.419998
2023-04-26 15:00:00,2023-04-26 17:00:00,67.860001,67.860001
2023-04-26 16:00:00,2023-04-26 18:00:00,70.919998,104.889999
2023-04-26 17:00:00,2023-04-26 19:00:00,74.610001,105
2023-04-26 18:00:00,2023-04-26 20:00:00,76.379997,124.099998
2023-04-26 19:00:00,2023-04-26 21:00:00,76.309998,158
2023-04-26 20:00:00,2023-04-26 22:00:00,67.300003,158
2023-04-26 21:00:00,2023-04-26 23:00:00,45.049999,119.5
2023-04-26 22:00:00,2023-04-27 00:00:00,95.800003,81
2023-04-26 23:00:00,2023-04-27 01:00:00,90.860001,74
2023-04-27 00:00:00,2023-04-27 02:00:00,87.019997,68
2023-04-27 01:00:00,2023-04-27 03:00:00,86.110001,68.5
2023-04-27 02:00:00,2023-04-27 04:00:00,85.870003,68.5
2023-04-27 03:00:00,2023-04-27 05:00:00,99.919998,68.5
2023-04-27 04:00:00,2023-04-27 06:00:00,116.860001,80
2023-04-27 05:00:00,2023-04-27 07:00:00,142.75,144
2023-04-27 06:00:00,2023-04-27 08:00:00,132.350006,90.5
2023-04-27 07:00:00,2023-04-27 09:00:00,105.360001,65.360001
2023-04-27 08:00:00,2023-04-27 10:00:00,94.639999,62
2023-04-27 09:00:00,2023-04-27 11:00:00,90.970001,62
2023-04-27 10:00:00,2023-04-27 12:00:00,87.93,70
2023-04-27 11:00:00,2023-04-27 13:00:00,87.300003,70
2023-04-27 12:00:00,2023-04-27 14:00:00,87.699997,64
2023-04-27 13:00:00,2023-04-27 15:00:00,86.32,60
2023-04-27 14:00:00,2023-04-27 16:00:00,88.760002,50
2023-04-27 15:00:00,2023-04-27 17:00:00,97.82,67
2023-04-27 16:00:00,2023-04-27 18:00:00,109.269997,67
2023-04-27 17:00:00,2023-04-27 19:00:00,128.169998,70
2023-04-27 18:00:00,2023-04-27 20:00:00,159.649994,88
2023-04-27 19:00:00,2023-04-27 21:00:00,141.5,100.5
2023-04-27 20:00:00,2023-04-27 22:00:00,125.419998,125.419998
2023-04-27 21:00:00,2023-04-27 23:00:00,101.540001,91
2023-04-27 22:00:00,2023-04-28 00:00:00,102.029999,102.029999
2023-04-27 23:00:00,2023-04-28 01:00:00,92.970001,95.510002
2023-04-28 00:00:00,2023-04-28 02:00:00,90.349998,95.589996
2023-04-28 01:00:00,2023-04-28 03:00:00,92.68,105
2023-04-28 02:00:00,2023-04-28 04:00:00,92.910004,105
2023-04-28 03:00:00,2023-04-28 05:00:00,95.849998,100.5
2023-04-28 04:00:00,2023-04-28 06:00:00,113.769997,113.769997
2023-04-28 05:00:00,2023-04-28 07:00:00,123.82,135
2023-04-28 06:00:00,2023-04-28 08:00:00,126.809998,135
2023-04-28 07:00:00,2023-04-28 09:00:00,120.690002,120.690002
2023-04-28 08:00:00,2023-04-28 10:00:00,113.18,113.18
2023-04-28 09:00:00,2023-04-28 11:00:00,106.169998,114
2023-04-28 10:00:00,2023-04-28 12:00:00,102.050003,116
2023-04-28 11:00:00,2023-04-28 13:00:00,93.089996,110.5
2023-04-28 12:00:00,2023-04-28 14:00:00,90.190002,110.5
2023-04-28 13:00:00,2023-04-28 15:00:00,89,110
2023-04-28 14:00:00,2023-04-28 16:00:00,90.610001,108
2023-04-28 15:00:00,2023-04-28 17:00:00,99.169998,108
2023-04-28 16:00:00,2023-04-28 18:00:00,112.93,112.93
2023-04-28 17:00:00,2023-04-28 19:00:00,117.160004,118
2023-04-28 18:00:00,2023-04-28 20:00:00,122.389999,122.389999
2023-04-28 19:00:00,2023-04-28 21:00:00,121.360001,154.369995
2023-04-28 20:00:00,2023-04-28 22:00:00,112.879997,124
2023-04-28 21:00:00,2023-04-28 23:00:00,93.18,100
2023-04-28 22:00:00,2023-04-29 00:00:00,91.199997,100
2023-04-28 23:00:00,2023-04-29 01:00:00,91.190002,100
2023-04-29 00:00:00,2023-04-29 02:00:00,86.57,98
2023-04-29 01:00:00,2023-04-29 03:00:00,86.389999,92.5
2023-04-29 02:00:00,2023-04-29 04:00:00,88.160004,92
2023-04-29 03:00:00,2023-04-29 05:00:00,100.290001,100.290001
2023-04-29 04:00:00,2023-04-29 06:00:00,100.760002,84.690002
2023-04-29 05:00:00,2023-04-29 07:00:00,109.400002,95
2023-04-29 06:00:00,2023-04-29 08:00:00,115.639999,115.639999
2023-04-29 07:00:00,2023-04-29 09:00:00,89.690002,108.120003
2023-04-29 08:00:00,2023-04-29 10:00:00,85.370003,104.690002
2023-04-29 09:00:00,2023-04-29 11:00:00,76.510002,60
2023-04-29 10:00:00,2023-04-29 12:00:00,64.370003,45
2023-04-29 11:00:00,2023-04-29 13:00:00,47.759998,45
2023-04-29 12:00:00,2023-04-29 14:00:00,42.43,39.799999
2023-04-29 13:00:00,2023-04-29 15:00:00,40.529999,25
2023-04-29 14:00:00,2023-04-29 16:00:00,42.470001,20
2023-04-29 15:00:00,2023-04-29 17:00:00,42.759998,22.809999
2023-04-29 16:00:00,2023-04-29 18:00:00,47.48,27.440001
2023-04-29 17:00:00,2023-04-29 19:00:00,45.34,35
2023-04-29 18:00:00,2023-04-29 20:00:00,43.93,43.93
2023-04-29 19:00:00,2023-04-29 21:00:00,41.360001,50
2023-04-29 20:00:00,2023-04-29 22:00:00,28.84,65
2023-04-29 21:00:00,2023-04-29 23:00:00,25.48,50
2023-04-29 22:00:00,2023-04-30 00:00:00,28.25,50
2023-04-29 23:00:00,2023-04-30 01:00:00,27.879999,41
2023-04-30 00:00:00,2023-04-30 02:00:00,26.700001,41
2023-04-30 01:00:00,2023-04-30 03:00:00,26.35,41
2023-04-30 02:00:00,2023-04-30 04:00:00,26.51,26.51
2023-04-30 03:00:00,2023-04-30 05:00:00,26.09,26.09
2023-04-30 04:00:00,2023-04-30 06:00:00,26.85,26.85
2023-04-30 05:00:00,2023-04-30 07:00:00,27.98,27.98
2023-04-30 06:00:00,2023-04-30 08:00:00,31.27,31.27
2023-04-30 07:00:00,2023-04-30 09:00:00,30.309999,30.309999
2023-04-30 08:00:00,2023-04-30 10:00:00,26.799999,8
2023-04-30 09:00:00,2023-04-30 11:00:00,6.02,0
2023-04-30 10:00:00,2023-04-30 12:00:00,0.93,0.93
2023-04-30 11:00:00,2023-04-30 13:00:00,-0.08,-0.08
2023-04-30 12:00:00,2023-04-30 14:00:00,-0.92,-25
2023-04-30 13:00:00,2023-04-30 15:00:00,1.22,-25
2023-04-30 14:00:00,2023-04-30 16:00:00,14,-3
2023-04-30 15:00:00,2023-04-30 17:00:00,70.57,15
2023-04-30 16:00:00,2023-04-30 18:00:00,106.959999,76
2023-04-30 17:00:00,2023-04-30 19:00:00,121.160004,121.160004
2023-04-30 18:00:00,2023-04-30 20:00:00,123.599998,123.599998
2023-04-30 19:00:00,2023-04-30 21:00:00,122.199997,122.199997
2023-04-30 20:00:00,2023-04-30 22:00:00,117.120003,117.120003
2023-04-30 21:00:00,2023-04-30 23:00:00,108.709999,175.770004
2023-04-30 22:00:00,2023-05-01 00:00:00,109.900002,96
2023-04-30 23:00:00,2023-05-01 01:00:00,79.089996,79.089996
2023-05-01 00:00:00,2023-05-01 02:00:00,77.940002,77.940002
2023-05-01 01:00:00,2023-05-01 03:00:00,75.110001,75.110001
2023-05-01 02:00:00,2023-05-01 04:00:00,75.029999,75.029999
2023-05-01 03:00:00,2023-05-01 05:00:00,79.019997,79.019997
2023-05-01 04:00:00,2023-05-01 06:00:00,69.739998,95
2023-05-01 05:00:00,2023-05-01 07:00:00,69.739998,109.5
2023-05-01 06:00:00,2023-05-01 08:00:00,69.720001,105
2023-05-01 07:00:00,2023-05-01 09:00:00,50.09,50.09
2023-05-01 08:00:00,2023-05-01 10:00:00,49.43,49.43
2023-05-01 09:00:00,2023-05-01 11:00:00,44.25,28.18
2023-05-01 10:00:00,2023-05-01 12:00:00,41.900002,18
2023-05-01 11:00:00,2023-05-01 13:00:00,34.240002,23
2023-05-01 12:00:00,2023-05-01 14:00:00,29.91,29.91
2023-05-01 13:00:00,2023-05-01 15:00:00,40.200001,80
2023-05-01 14:00:00,2023-05-01 16:00:00,51.959999,80
2023-05-01 15:00:00,2023-05-01 17:00:00,95.120003,95.120003
2023-05-01 16:00:00,2023-05-01 18:00:00,113.860001,113.860001
2023-05-01 17:00:00,2023-05-01 19:00:00,124.639999,124.639999
2023-05-01 18:00:00,2023-05-01 20:00:00,125.800003,102.5
2023-05-01 19:00:00,2023-05-01 21:00:00,121.720001,121.720001
2023-05-01 20:00:00,2023-05-01 22:00:00,117.900002,117.900002
2023-05-01 21:00:00,2023-05-01 23:00:00,79.110001,79.110001
2023-05-01 22:00:00,2023-05-02 00:00:00,91.239998,69
2023-05-01 23:00:00,2023-05-02 01:00:00,65.18,64.68
2023-05-02 00:00:00,2023-05-02 02:00:00,61.48,50
2023-05-02 01:00:00,2023-05-02 03:00:00,58.130001,50
2023-05-02 02:00:00,2023-05-02 04:00:00,58.349998,45
2023-05-02 03:00:00,2023-05-02 05:00:00,65.629997,37.880001
2023-05-02 04:00:00,2023-05-02 06:00:00,100.220001,50
2023-05-02 05:00:00,2023-05-02 07:00:00,123.339996,98.5
2023-05-02 06:00:00,2023-05-02 08:00:00,130.970001,130.970001
2023-05-02 07:00:00,2023-05-02 09:00:00,119.419998,119.419998
2023-05-02 08:00:00,2023-05-02 10:00:00,112,112
2023-05-02 09:00:00,2023-05-02 11:00:00,105.82,93.5
2023-05-02 10:00:00,2023-05-02 12:00:00,96.129997,93.5
2023-05-02 11:00:00,2023-05-02 13:00:00,91.989998,66
2023-05-02 12:00:00,2023-05-02 14:00:00,86.18,65.5
2023-05-02 13:00:00,2023-05-02 15:00:00,80.360001,64
2023-05-02 14:00:00,2023-05-02 16:00:00,84.830002,25
2023-05-02 15:00:00,2023-05-02 17:00:00,92.169998,40
2023-05-02 16:00:00,2023-05-02 18:00:00,106.709999,30
2023-05-02 17:00:00,2023-05-02 19:00:00,130,30
2023-05-02 18:00:00,2023-05-02 20:00:00,142.860001,30
2023-05-02 19:00:00,2023-05-02 21:00:00,133.690002,194.559998
2023-05-02 20:00:00,2023-05-02 22:00:00,100.029999,214.669998
2023-05-02 21:00:00,2023-05-02 23:00:00,80.599998,120.5
2023-05-02 22:00:00,2023-05-03 00:00:00,10.61,114
2023-05-02 23:00:00,2023-05-03 01:00:00,7.48,114
2023-05-03 00:00:00,2023-05-03 02:00:00,9.99,111
2023-05-03 01:00:00,2023-05-03 03:00:00,17.35,17.35
2023-05-03 02:00:00,2023-05-03 04:00:00,29.93,29.93
2023-05-03 03:00:00,2023-05-03 05:00:00,91.089996,146.429993
2023-05-03 04:00:00,2023-05-03 06:00:00,122.510002,147.580002
2023-05-03 05:00:00,2023-05-03 07:00:00,130.100006,402.5
2023-05-03 06:00:00,2023-05-03 08:00:00,125.099998,402.5
2023-05-03 07:00:00,2023-05-03 09:00:00,107.459999,283.529999
2023-05-03 08:00:00,2023-05-03 10:00:00,88.970001,283.529999
2023-05-03 09:00:00,2023-05-03 11:00:00,82.139999,283.529999
2023-05-03 10:00:00,2023-05-03 12:00:00,75.959999,228.479996
2023-05-03 11:00:00,2023-05-03 13:00:00,77.849998,201.270004
2023-05-03 12:00:00,2023-05-03 14:00:00,72.480003,182.460007
2023-05-03 13:00:00,2023-05-03 15:00:00,71.730003,106.5
2023-05-03 14:00:00,2023-05-03 16:00:00,81.849998,19.24
2023-05-03 15:00:00,2023-05-03 17:00:00,97.589996,19.24
2023-05-03 16:00:00,2023-05-03 18:00:00,121.120003,28
2023-05-03 17:00:00,2023-05-03 19:00:00,140.080002,28
2023-05-03 18:00:00,2023-05-03 20:00:00,171.580002,28
2023-05-03 19:00:00,2023-05-03 21:00:00,132.25,143.5
2023-05-03 20:00:00,2023-05-03 22:00:00,120.949997,201.25
2023-05-03 21:00:00,2023-05-03 23:00:00,114.730003,24.5
2023-05-03 22:00:00,2023-05-04 00:00:00,100.129997,25
2023-05-03 23:00:00,2023-05-04 01:00:00,95.239998,95.239998
2023-05-04 00:00:00,2023-05-04 02:00:00,94.160004,94.160004
2023-05-04 01:00:00,2023-05-04 03:00:00,95.260002,95.260002
2023-05-04 02:00:00,2023-05-04 04:00:00,95.910004,79.5
2023-05-04 03:00:00,2023-05-04 05:00:00,106.940002,95
2023-05-04 04:00:00,2023-05-04 06:00:00,125,125
2023-05-04 05:00:00,2023-05-04 07:00:00,130,130
2023-05-04 06:00:00,2023-05-04 08:00:00,119.900002,125
2023-05-04 07:00:00,2023-05-04 09:00:00,104.419998,85
2023-05-04 08:00:00,2023-05-04 10:00:00,90,76.5
2023-05-04 09:00:00,2023-05-04 11:00:00,79.599998,73
2023-05-04 10:00:00,2023-05-04 12:00:00,71.790001,60
2023-05-04 11:00:00,2023-05-04 13:00:00,62.139999,35
2023-05-04 12:00:00,2023-05-04 14:00:00,58.57,35
2023-05-04 13:00:00,2023-05-04 15:00:00,66.889999,79.160004
2023-05-04 14:00:00,2023-05-04 16:00:00,79.019997,82.019997
2023-05-04 15:00:00,2023-05-04 17:00:00,99.459999,109
2023-05-04 16:00:00,2023-05-04 18:00:00,111.690002,93.5
2023-05-04 17:00:00,2023-05-04 19:00:00,118.169998,93.5
